ef_id,activity_id,layer_id,unit,value_g_per_unit,is_grid_indexed,electricity_kwh_per_unit,electricity_kwh_per_unit_low,electricity_kwh_per_unit_high,region,scope_boundary,gwp_horizon,vintage_year,source_id,method_notes,uncert_low_g_per_unit,uncert_high_g_per_unit
EF.REFR.COLDCHAIN.KG,REFR.COLDCHAIN.SUPERMARKET.KG,industrial_light,kg_foodyear,500.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.FAO.IEA.COLDCHAIN.2024,FAO/IEA 2024 supermarket cold-chain study: 12 kWh/kg-food-year Ontario electricity (≈336 gCO2e) plus 8% annual leakage of 0.02 kg R448A per kg throughput (~164 gCO2e).,,
EF.REFR.FRIDGE.OP.YEAR,REFR.APPL.FRIDGE.OP.YEAR,professional,year,150000.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.IEA.COOLING.2024,Assumes 600 kWh/year refrigerator electricity on the Ontario grid (16.8 kgCO2e) with 10% leakage of a 0.6 kg HFC-134a charge (≈128 kgCO2e) per IEA 2024 cooling efficiency guidance and AR6 GWP.,,
EF.REFR.FRIDGE.UNIT,REFR.APPL.FRIDGE.UNIT,industrial_light,unit,400000.0,,,,,CA-ON,cradle-to-gate,GWP100 (AR6),2023.0,SRC.WRAP.2023,"WRAP 2023 household appliance factor covering steel, plastics, and foam manufacturing plus a 0.6 kg HFC-134a factory charge using AR6 GWP.",,
EF.RIVER.HYPOXIA.2023,RIVER.HYPOXIA.KM2.YEAR,biosphere_feedbacks,square_kilometre_year,275000000.0,,,,,GLOBAL,Modeled operations,GWP100 (AR6),2023.0,SRC.RIVER.HYPOXIA.2020,Aggregate proxy for N₂O/CH₄ feedback and lost sink services per km²-year.,50000000.0,500000000.0
EF.SEC.CONVOY.KM,SEC.CONVOY.KM,personal_security_layer,km,1500.0,False,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2024.0,SRC.PRIVSEC.2024,Two-to-three vehicle armoured convoy midpoint assuming blended urban/suburban patrol duty cycle.,1000.0,2100.0
EF.SEC.GUARD.HOUR,SEC.GUARD.HOUR,personal_security_layer,hour,2500.0,False,,,,CA-ON,Operational energy,GWP100 (AR6),2024.0,SRC.PRIVSEC.2024,"Guard post electricity, equipment, and vehicle standby emissions per staffed hour for Canadian luxury estates.",2000.0,3000.0
EF.SEC.HELI.HOUR,SEC.HELI.HOUR,personal_security_layer,hour,325000.0,False,,,,GLOBAL,WTT+TTW,GWP100 (AR6),2024.0,SRC.PRIVSEC.2024,Jet fuel midpoint for light security helicopters operating perimeter sweeps.,250000.0,400000.0
EF.SOCIAL.FACEBOOK.HOUR,SOCIAL.FACEBOOK.HOUR,online,hour,60.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,Hintemann & Hinterholzer Facebook estimate (0.06 kgCO2e/hr) tuned with SRC.META.SR.2023 operational efficiency disclosures and SRC.IEA.DIGITAL.NETWORKS.2023 network/data-centre intensity ranges.,30.0,120.0
EF.SOCIAL.INSTAGRAM.HOUR,SOCIAL.INSTAGRAM.HOUR,online,hour,85.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,"Instagram hour derived from SRC.HINTEMANN2022 mobile-focused scenario with 70% smartphone, 20% tablet, 10% desktop device mix anchored to SRC.META.SR.2023 efficiency improvements and SRC.IEA.DIGITAL.NETWORKS.2023 bandwidth intensity; ±40% bounds (50–150 gCO2e/hr) follow SRC.MALMODIN.2018.",50.0,150.0
EF.SOCIAL.LINKEDIN.HOUR,SOCIAL.LINKEDIN.HOUR,online,hour,50.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,"LinkedIn browsing intensity (0.05 kgCO2e/hr) via SRC.HINTEMANN2022 knowledge-worker profile, cross-checked with SRC.MALMODIN.2018 ICT footprint ratios and SRC.IEA.DIGITAL.NETWORKS.2023 network data.",20.0,90.0
EF.SOCIAL.SNAPCHAT.HOUR,SOCIAL.SNAPCHAT.HOUR,online,hour,70.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,"Snapchat hour from SRC.HINTEMANN2022 handset-intensive scenario, adjusted with SRC.META.SR.2023 infrastructure efficiency and SRC.IEA.DIGITAL.NETWORKS.2023 bandwidth ranges; ±40% uncertainty from SRC.MALMODIN.2018.",40.0,120.0
EF.SOCIAL.TIKTOK.HOUR,SOCIAL.TIKTOK.HOUR,online,hour,150.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,"TikTok per-hour footprint (0.15 kgCO2e/hr) from SRC.HINTEMANN2022 short-video profile using 85% smartphone, 10% tablet, 5% desktop usage mix with network intensity anchored to SRC.IEA.DIGITAL.NETWORKS.2023 and expanded bounds (80–250 gCO2e/hr) reflecting SRC.MALMODIN.2018 variability.",80.0,250.0
EF.SOCIAL.TWITTER.HOUR,SOCIAL.TWITTER.HOUR,online,hour,55.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,"Twitter/X browsing electricity (0.055 kgCO2e/hr) per SRC.HINTEMANN2022, validated against SRC.IEA.DIGITAL.NETWORKS.2023 network/device ranges and broader ICT intensity bounds from SRC.MALMODIN.2018.",25.0,100.0
EF.SOCIAL.YOUTUBE.HOUR,SOCIAL.YOUTUBE.HOUR,online,hour,230.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2022.0,SRC.HINTEMANN.2022,"Hintemann & Hinterholzer social platform intensity (~0.23 kgCO2e/hr) aligned with Ontario grid, using blended device mix of 40% smart TV, 35% smartphone, 25% laptop informed by SRC.IEA.DIGITAL.NETWORKS.2023 traffic data and SRC.GOOGLE.SR.2023 efficiency disclosures; bounds (150–400 gCO2e/hr) reflect SRC.MALMODIN.2018 ICT variability.",150.0,400.0
EF.STREAM.HD.HOUR.CA-ON,MEDIA.STREAM.HD.HOUR,online,hour,,True,0.13,0.077,0.261,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.DIMPACT.STREAMING.2022,"Ontario-weighted mix: 60% TV, 30% laptop, 10% smartphone using playback power ranges in SRC.PIHKOLA.2020; HD bitrate 2.5 GB/h (1.5–4) from SRC.DIMPACT.STREAMING.2022; network intensity 0.018 kWh/GB (0.01–0.03) from SRC.ASLAN.2018; data-centre energy 0.005 kWh/GB (0.003–0.008) assuming PUE 1.2 aligned with SRC.MASANET.2020; combined with 2024 Ontario grid 28 g/kWh (SRC.IESO.POWERDATA.2025).",,
EF.STREAM.UHD.HOUR.CA-ON,MEDIA.STREAM.UHD.HOUR,online,hour,,True,0.255,0.137,0.548,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.DIMPACT.STREAMING.2022,"Ontario-weighted mix: 60% TV, 30% laptop, 10% smartphone with playback power ranges from SRC.PIHKOLA.2020; UHD bitrate 7 GB/h (5–11) from SRC.DIMPACT.STREAMING.2022; network intensity 0.018 kWh/GB (0.01–0.03) from SRC.ASLAN.2018; data-centre energy 0.005 kWh/GB (0.003–0.008) assuming PUE 1.2 aligned with SRC.MASANET.2020; Ontario grid factor 28 g/kWh (SRC.IESO.POWERDATA.2025).",,
EF.TAILINGS.DEGASS.2023,TAILINGS.DEGASS.EVENT,industrial_externalities,event,105000000.0,,,,,CA-AB,Modeled operations,GWP100 (AR6),2023.0,SRC.AB.TAILINGS.2023,Representative CH₄/CO₂e release per tailings degassing upset.,10000000.0,200000000.0
EF.TAILINGS.POND.2023,TAILINGS.POND.M2.YEAR,industrial_externalities,square_metre_year,850.0,,,,,CA-AB,Modeled operations,GWP100 (AR6),2023.0,SRC.AB.TAILINGS.2023,Area-normalised CH₄/CO₂e emission factor for Alberta tailings ponds.,200.0,1500.0
EF.TRUCK.CLASS6.KM,TRAN.DELIVERY.TRUCK.CLASS6.KM,industrial_light,km,860.79,,,,,CA,WTT+TTW,GWP100 (AR6),2025.0,SRC.EPA.MOVES.HDV.2021,Diesel CO2e intensity computed with MOVES3 class-6 single-unit urban fuel economy of 7.4 mpg from SRC.EPA.MOVES.HDV.2021 and EPA GHGI tailpipe factors (10.21 kgCO2/gal plus CH4 and N2O) from SRC.EPA.GHGI.2023; ±10% bounds capture route variability.,774.71,946.87
EF.TRUCK.CLASS6.KM.ELECTRIC,TRAN.DELIVERY.TRUCK.CLASS6.KM,industrial_light,km,,True,1.3,1.1,1.5,CA,WTT+TTW,GWP100 (AR6),2018.0,SRC.ICCT.ELECTRIC_TRUCKS.2018,ICCT field deployments of medium-duty urban electric trucks reported 2.1 kWh/mi (≈1.3 kWh/km) with ±15% spread across routes; applied to the corporate delivery scenario for comparison.,,
EF.TTC.BUS.PKM,TRAN.TTC.BUS.KM,professional,km,86.62,,,,,CA-ON,WTT+TTW,GWP100 (AR6),2023.0,SRC.UK.BEIS.GHGFACTORS.2023,Converted 2017 TTC diesel consumption using UK 2023 mineral diesel factor and divided by bus passenger-kilometres estimated from boardings; ±10% passenger-kilometre assumption captured in bounds.,78.74,96.24
EF.TTC.SUBWAY.PKM,TRAN.TTC.SUBWAY.KM,professional,km,,True,0.17,0.136,0.222,CA-ON,WTT+TTW,GWP100 (AR6),2024.0,SRC.CUTA.TTC.2017,Derived from CUTA/MTO 2017 modal statistics allocating 85% of system electricity to heavy rail by revenue vehicle-kilometres and applying a 0.170 kWh/passenger-km intensity (0.136–0.222 kWh) with 2024 IESO grid intensity; passenger-kilometre share ±10% and 75–100% electricity allocation retained in bounds.,,
GRID.CA-ON.2024,ENERGY.CA-ON.GRID.KWH,professional,kWh,28.0,,,,,CA-ON,Electricity LCA,GWP100 (AR6),2024.0,SRC.IESO.POWERDATA.2025,IESO reported 2024 Ontario grid mix intensity for system electricity.,,
