source_id,src_url,final_url,http_status,content_type,filesize_bytes,sha256,stored_as,license_note,fetched_at,normalized_md,normalized_sha256,verification_run_url,raw_artifact_name,notes
SRC.JP.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.JP.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.812099+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.JP.SAITAMA.2024,https://www.pref.saitama.lg.jp/a0502/ontaikeikaku.html,https://www.pref.saitama.lg.jp/a0502/ontaikeikaku.html,200,text/html,20745,f4565e312af5e738e85b91be13fef098c333a77a0271f196bf5221957e7a16da,refs/raw/SRC.JP.SAITAMA.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.813670+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.JP.TOKYO.2024,https://www.english.metro.tokyo.lg.jp/top,https://www.english.metro.tokyo.lg.jp/top,200,text/html;charset=UTF-8,305188,f49b0181f89149d35bbeb06ef22dddafbf874e5173f15a4a6444244779d9c685,refs/raw/SRC.JP.TOKYO.2024.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.153964+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.KR.ETS.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.KR.ETS.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.823496+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.KR.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.KR.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.824815+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.LUCCIONI.POWER.2024,https://arxiv.org/html/2311.16863v3,https://arxiv.org/html/2311.16863v3,200,text/html; charset=utf-8,278771,45112d79fb97a4be4456bb54274f8f17648a28d967757bb358f583ead3da292e,refs/raw/SRC.LUCCIONI.POWER.2024.16863v3,Publicly available; rights statement not provided,2026-08-17T16:22:39.525764+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.MISTRAL.LCA.2025,https://mistral.ai/news/our-contribution-to-a-global-environmental-standard-for-ai/,https://mistral.ai/news/our-contribution-to-a-global-environmental-standard-for-ai/,200,text/html; charset=UTF-8,230452,4ffe54542bb43a0ae508d01746b8357f83389dbaa50db90c01f3680e470b6ef6,refs/raw/SRC.MISTRAL.LCA.2025.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.526358+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.MX.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.MX.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.829290+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.MX.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.MX.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.830216+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NASA.CRYO.2023,https://science.nasa.gov/earth-science/,https://science.nasa.gov/earth-science/,200,text/html; charset=UTF-8,274476,558861f48630fc21e2df6965720da37c71f213886b6f42dd79a6dee4a0fad235,refs/raw/SRC.NASA.CRYO.2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.154682+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NATO.2023,https://www.nato.int/cps/en/natohq/topics_197175.htm,https://www.nato.int/en/news-and-events/articles/news/2022/06/28/nato-secretary-general-says-that-climate-change-matters-for-nato,200,text/html;charset=utf-8,314694,7ab1b01e6b6e6d827e22cd2b4c6f3dfe1e74a1938a4ba74f7dfcbfc04920596c,refs/raw/SRC.NATO.2023.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.837597+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NETFLIX.SR.2023,https://about.netflix.com/en/sustainability,https://about.netflix.com/en/sustainability,200,text/html; charset=utf-8,100170,8dc9b9d0a897ea8becdeacbb9e29b13d63ae46cd59bd67d46d44e6cf18ca91ca,refs/raw/SRC.NETFLIX.SR.2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.155182+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NIINIMAKI2020,https://doi.org/10.1038/s43017-020-0039-9,https://www.nature.com/articles/s43017-020-0039-9,200,text/html; charset=utf-8,371893,dabc7f9eea3cb5ca426eb7f487572bfd6d2bcd254db627b4bb04ec8a60156f1a,refs/raw/SRC.NIINIMAKI2020.html,Publicly available; rights statement not provided,2026-08-17T16:15:33.838667+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NO.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.NO.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.833339+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NOAA.OCEAN.2023,https://oceanservice.noaa.gov/,https://web.archive.org/web/20260814162722/https://oceanservice.noaa.gov/,200,text/html,48409,0856db4fa960ef6b9fd2154ecb5a4407ed4e54b987e9f2686698092e0f32f500,refs/raw/SRC.NOAA.OCEAN.2023.gov,Publicly available; rights statement not provided,2026-08-17T16:38:09.155724+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NRCAN.FREIGHT.2024,https://natural-resources.canada.ca,https://natural-resources.canada.ca,200,text/html; charset=UTF-8,41977,5b3f2c37dad949db72123dfcb4d6055177b58e938abefca59e7640918679eda7,refs/raw/SRC.NRCAN.FREIGHT.2024.html,Government of Canada open data licence,2026-08-17T16:17:47.013369+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NRCAN.FUEL_LCA.2024,https://natural-resources.canada.ca/energy-efficiency/transportation-alternative-fuels,https://natural-resources.canada.ca/energy-efficiency/transportation-alternative-fuels,200,text/html; charset=UTF-8,31013,72d0b188c20a64d59f64592b7846d819c0d67a869bb11ea35bb48f854c88e973,refs/raw/SRC.NRCAN.FUEL_LCA.2024.html,Government of Canada open data licence,2026-08-17T16:38:09.156101+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.NZ.ETS.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.NZ.ETS.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.836996+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.OECD.2024,https://www.oecd.org/,https://web.archive.org/web/20260815232518/https://www.oecd.org/,200,text/html;charset=utf-8,1610779,754eeab388e284add7106b59fc843b58a845b5af5ae71e41cd9a3e4b3b5f8df8,refs/raw/SRC.OECD.2024.org,Publicly available; rights statement not provided,2026-08-17T16:38:09.158304+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.OWID.CO2.2025,https://ourworldindata.org/grapher/annual-co2-emissions-per-country,https://web.archive.org/web/20260728202917/https://ourworldindata.org/grapher/annual-co2-emissions-per-country,200,text/html; charset=utf-8,104533,c8858ed1f0ff0c790863f8fc81eb0ff41840f09aa4a86fd225db642e5257ab90,refs/raw/SRC.OWID.CO2.2025.html,CC BY 4.0,2026-08-17T16:17:47.014434+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.PLASTICSEUROPE.2022,https://plasticseurope.org/knowledge-hub/plastics-the-facts-2022/,https://web.archive.org/web/20260806200249/https://plasticseurope.org/knowledge-hub/plastics-the-facts-2022/,200,text/html; charset=UTF-8,206792,80d55f585138d6961d83dcb54f14bc38ac234edb498d95d347312b2daa423f04,refs/raw/SRC.PLASTICSEUROPE.2022.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.016309+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.POORE2018,https://doi.org/10.1126/science.aaq0216,https://www.science.org/doi/10.1126/science.aaq0216,200,text/html;charset=UTF-8,431427,998b037a86d42a35e2f95a7731c0ed30cd1ff5564b4f87b346ac587bb1036a36,refs/raw/SRC.POORE2018.aaq0216,Publicly available; rights statement not provided,2026-08-17T16:38:09.159673+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.PRIVSEC.2024,https://www.garda.com/,https://web.archive.org/web/20260806011053/https://www.garda.com/,200,text/html; charset=utf-8,523794,2ef70a939c2160f83fc1a7b8c6ec806ad71a71194a2e27fdcb073bd962631c0e,refs/raw/SRC.PRIVSEC.2024.com,Publicly available; rights statement not provided,2026-08-17T16:38:09.160455+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.QC.CAPANDTRADE.2024,https://www.environnement.gouv.qc.ca/,https://www.environnement.gouv.qc.ca/,200,text/html,30981,ebd8e6519f8dd4a53e61240c6809d1f20c11126ea4fdc7382ea6b200092b493d,refs/raw/SRC.QC.CAPANDTRADE.2024.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.160771+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.QUANTIS2018,https://quantis.com/,https://web.archive.org/web/20260610131427/https://quantis.com/,200,text/html; charset=UTF-8,220408,fc4b1665e19fc5c41a84b2952f531f7de0632cc5c849018c9d1b8453a7644c47,refs/raw/SRC.QUANTIS2018.com,Publicly available; rights statement not provided,2026-08-17T16:38:09.161221+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.RGGI.2024,https://www.rggi.org/,https://www.rggi.org/,200,text/html; charset=UTF-8,21000,2ac3171b28d7632f9d5a07c5e15b5d0909341bc2c05899054cfe6ce02e4dde7a,refs/raw/SRC.RGGI.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.838306+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.RIVER.HYPOXIA.2020,https://unesdoc.unesco.org/ark:/48223/pf0000376705,https://unesdoc.unesco.org/ark:/48223/pf0000376705,200,text/html,1938,8eca23616c6ec1ae39eb18690ae148f16ea047ef058bfc36a9b2864c90e4b49f,refs/raw/SRC.RIVER.HYPOXIA.2020.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.016649+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.RU.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.RU.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.838701+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.SA.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.SA.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.839258+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.SCOPE3.DATA_TRANSFER.2024,https://scope3.com/,https://web.archive.org/web/20260727033425/https://scope3.com/,200,text/html; charset=utf-8,118794,09c70d3cb80ee558ccf2359a6a888c12eb725398f66688db5985d2410edf08f1,refs/raw/SRC.SCOPE3.DATA_TRANSFER.2024.com,Publicly available; rights statement not provided,2026-08-17T16:38:09.163427+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.SE.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.SE.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.842247+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.SG.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.SG.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.845846+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.SIPRI.2024,https://ceobs.org/,https://ceobs.org/,200,text/html; charset=UTF-8,1546976,778008d6dbf7a7503a3140d36a645cd525407f3ae0b8f7c18e4402f4750dc319,refs/raw/SRC.SIPRI.2024.html,Creative Commons Attribution 4.0 International,2026-08-17T16:38:09.165165+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.STATCAN.COMMUTE.2021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810030201,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810030201,200,text/html;charset=UTF-8,547330,1864419cd3dbe17e83a7ca5795d552934d05abc929a236539c52725d7fa32cb1,refs/raw/SRC.STATCAN.COMMUTE.2021.action,Statistics Canada Open Licence,2026-08-17T16:17:47.020611+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.STATCAN.POP.2023,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901,200,text/html;charset=UTF-8,72248,a2b04392e078c804f087136d2f1b2c967c75305db302a5afff1c271c16ce0b0e,refs/raw/SRC.STATCAN.POP.2023.action,Statistics Canada Open Licence,2026-08-17T16:17:47.021525+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.TORONTO.WATER.AR2023,https://www.toronto.ca/services-payments/water-environment/,https://www.toronto.ca/services-payments/water-environment/,200,text/html; charset=UTF-8,37409,6723acb41fadf27bf6b59672594913069c6073c17d9736730a6c81f8b0980a61,refs/raw/SRC.TORONTO.WATER.AR2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.165957+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.TR.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.TR.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:20:35.846781+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UK.BEIS.GHGFACTORS.2023,https://raw.githubusercontent.com/filcuk/ghg_conversion_factors/main/country/gbr/release/ghg-conversion-factors-2023-gbr-v1.1.csv,https://raw.githubusercontent.com/filcuk/ghg_conversion_factors/main/country/gbr/release/ghg-conversion-factors-2023-gbr-v1.1.csv,200,text/plain; charset=utf-8,1169535,e47a163feaec549ed5dd244ea6905280d5a28194f4240eb5d2fee5cb988f943b,refs/raw/SRC.UK.BEIS.GHGFACTORS.2023.csv,UK Open Government Licence v3.0,2026-08-17T16:17:47.028335+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UK.ETS.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183600,9833bfdb3666c0001d575a0c1a72f9b21cc6ca16c2a9cf92b87e0da3e4ca0376,refs/raw/SRC.UK.ETS.2024.org,Publicly available; rights statement not provided,2026-08-17T16:20:35.848512+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UN.LDC.2024,https://www.un.org/ohrlls/content/least-developed-countries,https://www.un.org/ohrlls/content/least-developed-countries,200,text/html; charset=utf-8,74481,a5e343da9d7461870e6b27118f36d7103042e7c8d0c38319239545684df89ce0,refs/raw/SRC.UN.LDC.2024.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.166518+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UN.SIDS.2024,https://www.un.org/ohrlls/content/about-small-island-developing-states,https://www.un.org/ohrlls/content/about-small-island-developing-states,200,text/html; charset=utf-8,57599,17f9094cc392a035025481705023e1ec9a8d377015aa98d984b538b893977fd0,refs/raw/SRC.UN.SIDS.2024.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.526700+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UNEP.2022,https://wedocs.unep.org/rest/api/core/bitstreams/f7ab9710-344b-4899-beb6-ca5c333a556e/content,https://web.archive.org/web/20251124154355/https://wedocs.unep.org/rest/api/core/bitstreams/f7ab9710-344b-4899-beb6-ca5c333a556e/content,200,application/pdf,2365967,3c12452f84585651fc38245cfb04e4041f3b4657c9ec529277aea7674444c8df,refs/raw/SRC.UNEP.2022.pdf,Publicly available; rights statement not provided,2026-08-17T16:40:05.470084+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UNEP.TEAP.2023,https://ozone.unep.org/,https://ozone.unep.org/,200,text/html; charset=UTF-8,92848,29a2823f7ddb17dc552edbb60957f00ad6ffbfacac6c1a6c6c40b7c282ee4675,refs/raw/SRC.UNEP.TEAP.2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.166928+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.UNFCCC.2024,https://di.unfccc.int/detailed_data_by_party,https://di.unfccc.int/detailed_data_by_party,200,text/html,212,d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d,refs/raw/SRC.UNFCCC.2024.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.526963+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.WA.CCA.2024,https://ecology.wa.gov/air-climate/climate-commitment-act,https://web.archive.org/web/20260813115932/https://ecology.wa.gov/air-climate/climate-commitment-act,200,text/html; charset=utf-8,53366,3fa8fade2473865492cbdd7fa119744a7ad1bc376527d972a65e6d5ea4440ba0,refs/raw/SRC.WA.CCA.2024.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.527238+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.WORLDSTEEL.2023,https://worldsteel.org/steel-topics/sustainable-steel/,https://worldsteel.org/,200,text/html; charset=UTF-8,170515,21b843892784b91d4bd3f7e3f0f23cb092f31fabe10319e5029672a4ee9a9e3a,refs/raw/SRC.WORLDSTEEL.2023.html,Publicly available; rights statement not provided,2026-08-17T16:17:47.029669+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.WRAP.2023,https://www.wrap.ngo/,https://www.wrap.ngo/,200,text/html; charset=UTF-8,133748,c0b6d874f6a463ef312b4186165cbd43577bc96c4e08f80e5f557722b11a1911,refs/raw/SRC.WRAP.2023.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.167284+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.WRAP2017,https://www.wrap.ngo/,https://www.wrap.ngo/,200,text/html; charset=UTF-8,133748,3dfa69aabdd52771ec89004e3e27a0d8a8c35a2e585143700eebc00391ddb561,refs/raw/SRC.WRAP2017.html,Publicly available; rights statement not provided,2026-08-17T16:38:09.167684+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ZA.CARBON.2024,https://carbonpricingdashboard.worldbank.org/,https://web.archive.org/web/20260814193227/https://carbonpricingdashboard.worldbank.org/,200,text/html; charset=UTF-8,3183598,282d16801114e0d6d02268040af8bc81c17fe44b2cb4b5781a5a6acb08ba0bd6,refs/raw/SRC.ZA.CARBON.2024.org,Publicly available; rights statement not provided,2026-08-17T16:22:39.530063+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
SRC.ZA.GCP.2024,https://globalcarbonbudget.org/carbonbudget/,https://globalcarbonbudget.org/gcb-2025/,200,text/html; charset=UTF-8,38523,c05bf1026f515dddc4b5658b50a76bc556d5d89aa291178e3c33025404699cfe,refs/raw/SRC.ZA.GCP.2024.html,Publicly available; rights statement not provided,2026-08-17T16:22:39.531064+00:00,,,https://github.com/chrislyons/carbon-acx/actions/runs/32036145036,refs-raw-32036145036,
